Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-17 09:35:00-04:00,129.5,129.86000061035156,129.4499969482422,129.55499267578125,426944,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:36:00-04:00,129.55999755859375,129.85499572753906,129.5500030517578,129.8000030517578,214957,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:37:00-04:00,129.8000030517578,129.97000122070312,129.8000030517578,129.88499450683594,246993,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:38:00-04:00,129.8802032470703,129.89999389648438,129.7449951171875,129.8448028564453,185601,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:39:00-04:00,129.83999633789062,129.83999633789062,129.64999389648438,129.67999267578125,225323,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:40:00-04:00,129.6699981689453,129.67999267578125,129.27999877929688,129.3175048828125,316000,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:41:00-04:00,129.3199005126953,129.75,129.26019287109375,129.50999450683594,211637,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:42:00-04:00,129.5198974609375,129.57000732421875,129.3300018310547,129.4600067138672,225706,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:43:00-04:00,129.47000122070312,129.64999389648438,129.4346923828125,129.49000549316406,176340,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:44:00-04:00,129.5,129.71499633789062,129.42999267578125,129.58999633789062,183628,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:45:00-04:00,129.58999633789062,129.58999633789062,129.0800018310547,129.14999389648438,351579,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:46:00-04:00,129.16000366210938,129.4499969482422,129.14999389648438,129.41990661621094,191554,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:47:00-04:00,129.42999267578125,129.47549438476562,129.1300048828125,129.1649932861328,201769,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:48:00-04:00,129.19000244140625,129.3596954345703,129.14999389648438,129.17979431152344,132789,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:49:00-04:00,129.16000366210938,129.38999938964844,129.13999938964844,129.25999450683594,203207,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:50:00-04:00,129.25999450683594,129.3000030517578,129.11000061035156,129.2899932861328,170082,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:51:00-04:00,129.3000030517578,129.3300018310547,129.2100067138672,129.2899932861328,132561,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:52:00-04:00,129.27000427246094,129.27000427246094,128.8195037841797,128.86000061035156,406398,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:53:00-04:00,128.85000610351562,128.89999389648438,128.7100067138672,128.75,267815,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:54:00-04:00,128.7550048828125,128.94000244140625,128.72500610351562,128.88999938964844,190320,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:55:00-04:00,128.88999938964844,129.22500610351562,128.889892578125,129.1649932861328,241945,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:56:00-04:00,129.1699981689453,129.17999267578125,128.9010009765625,129.0,181807,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:57:00-04:00,128.99000549316406,129.0399932861328,128.91000366210938,128.98500061035156,128687,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:58:00-04:00,128.97999572753906,129.16000366210938,128.90220642089844,129.13949584960938,183833,0.0,0.0,2023-10-17,AMZN
2023-10-17 09:59:00-04:00,129.14999389648438,129.30999755859375,129.14999389648438,129.1999969482422,177522,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:00:00-04:00,129.17999267578125,129.375,129.08999633789062,129.3489990234375,206120,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:01:00-04:00,129.35000610351562,129.47000122070312,129.33999633789062,129.3979949951172,209070,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:02:00-04:00,129.38999938964844,129.4600067138672,129.3032989501953,129.36000061035156,123506,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:03:00-04:00,129.36000061035156,129.43499755859375,129.33009338378906,129.39999389648438,117773,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:04:00-04:00,129.38999938964844,129.47999572753906,129.3350067138672,129.34500122070312,145870,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:05:00-04:00,129.35000610351562,129.3699951171875,129.13999938964844,129.26829528808594,142242,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:06:00-04:00,129.27000427246094,129.7198944091797,129.2698974609375,129.70050048828125,175195,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:07:00-04:00,129.70010375976562,129.97999572753906,129.6800994873047,129.9199981689453,219537,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:08:00-04:00,129.9199981689453,130.01499938964844,129.86000061035156,129.99000549316406,195665,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:09:00-04:00,129.99899291992188,130.10009765625,129.9600067138672,130.05999755859375,215017,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:10:00-04:00,130.07000732421875,130.1199951171875,129.97000122070312,130.02999877929688,141121,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:11:00-04:00,130.02999877929688,130.39999389648438,130.02000427246094,130.37759399414062,231859,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:12:00-04:00,130.3800048828125,130.4149932861328,130.19000244140625,130.2581024169922,181215,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:13:00-04:00,130.26499938964844,130.57000732421875,130.25,130.5050048828125,261532,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:14:00-04:00,130.50999450683594,130.6750030517578,130.4550018310547,130.5800018310547,233065,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:15:00-04:00,130.5738067626953,130.7899932861328,130.55999755859375,130.6815948486328,236531,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:16:00-04:00,130.68499755859375,130.7698974609375,130.58999633789062,130.64999389648438,156976,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:17:00-04:00,130.66990661621094,130.77499389648438,130.61000061035156,130.7451934814453,106136,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:18:00-04:00,130.74000549316406,130.8000030517578,130.69000244140625,130.75999450683594,122880,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:19:00-04:00,130.76499938964844,130.8350067138672,130.72000122070312,130.75,112422,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:20:00-04:00,130.75999450683594,130.99000549316406,130.6300048828125,130.7100067138672,205664,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:21:00-04:00,130.6999969482422,130.83999633789062,130.60000610351562,130.60299682617188,107935,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:22:00-04:00,130.61000061035156,130.90750122070312,130.60000610351562,130.90060424804688,131650,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:23:00-04:00,130.89999389648438,131.10000610351562,130.88499450683594,131.07000732421875,246198,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:24:00-04:00,131.0634002685547,131.08999633789062,130.91000366210938,131.0399932861328,156653,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:25:00-04:00,131.0,131.11000061035156,130.97999572753906,131.02000427246094,148142,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:26:00-04:00,131.0290069580078,131.07850646972656,130.9550018310547,131.07000732421875,123650,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:27:00-04:00,131.0601043701172,131.0850067138672,130.8300018310547,130.86700439453125,175001,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:28:00-04:00,130.86000061035156,130.86990356445312,130.77000427246094,130.81260681152344,105750,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:29:00-04:00,130.82000732421875,130.9199981689453,130.75999450683594,130.81500244140625,99786,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:30:00-04:00,130.82000732421875,130.82899475097656,130.7100067138672,130.7821044921875,81487,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:31:00-04:00,130.77499389648438,130.77999877929688,130.5749969482422,130.61740112304688,205501,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:32:00-04:00,130.61599731445312,130.72900390625,130.58999633789062,130.6195068359375,139463,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:33:00-04:00,130.6280059814453,130.64999389648438,130.55999755859375,130.6199951171875,100883,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:34:00-04:00,130.60499572753906,130.7899932861328,130.5800018310547,130.7899932861328,99020,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:35:00-04:00,130.78419494628906,130.97569274902344,130.74000549316406,130.9700927734375,161835,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:36:00-04:00,130.97999572753906,131.28500366210938,130.97999572753906,131.27999877929688,232533,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:37:00-04:00,131.28500366210938,131.44500732421875,131.25,131.41000366210938,131112,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:38:00-04:00,131.39999389648438,131.39999389648438,131.25999450683594,131.27499389648438,94746,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:39:00-04:00,131.27999877929688,131.27999877929688,131.13999938964844,131.14990234375,181070,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:40:00-04:00,131.13999938964844,131.26930236816406,131.13999938964844,131.19000244140625,64395,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:41:00-04:00,131.17999267578125,131.22000122070312,130.98190307617188,131.04010009765625,123342,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:42:00-04:00,131.05999755859375,131.0800018310547,130.8699951171875,130.99000549316406,129087,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:43:00-04:00,131.00999450683594,131.02000427246094,130.8699951171875,130.9149932861328,78763,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:44:00-04:00,130.89999389648438,130.99000549316406,130.8300018310547,130.97500610351562,94259,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:45:00-04:00,130.97520446777344,131.2100067138672,130.9499969482422,131.1649932861328,102422,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:46:00-04:00,131.1699981689453,131.1699981689453,130.92999267578125,130.97999572753906,102254,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:47:00-04:00,131.0,131.0399932861328,130.9250030517578,130.9949951171875,73258,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:48:00-04:00,130.99000549316406,131.08999633789062,130.8699951171875,131.0500030517578,73796,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:49:00-04:00,131.0500946044922,131.1300048828125,131.0399932861328,131.08999633789062,53757,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:50:00-04:00,131.08999633789062,131.1300048828125,131.00999450683594,131.02999877929688,54486,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:51:00-04:00,131.0500030517578,131.05999755859375,130.9199981689453,130.9499969482422,51859,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:52:00-04:00,130.94140625,130.97000122070312,130.88009643554688,130.91000366210938,39803,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:53:00-04:00,130.92999267578125,130.98500061035156,130.860107421875,130.9149932861328,54831,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:54:00-04:00,130.91900634765625,130.9499053955078,130.8800048828125,130.88499450683594,43100,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:55:00-04:00,130.88999938964844,131.17889404296875,130.88999938964844,131.16000366210938,96091,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:56:00-04:00,131.1699981689453,131.22999572753906,131.1300048828125,131.1699981689453,60611,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:57:00-04:00,131.17999267578125,131.24000549316406,131.0800018310547,131.1199951171875,87134,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:58:00-04:00,131.1300048828125,131.1699981689453,131.0500030517578,131.0500030517578,51220,0.0,0.0,2023-10-17,AMZN
2023-10-17 10:59:00-04:00,131.0449981689453,131.05999755859375,130.9810028076172,131.03619384765625,58809,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:00:00-04:00,131.02999877929688,131.13999938964844,131.02999877929688,131.1300048828125,54144,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:01:00-04:00,131.1300048828125,131.27000427246094,131.0500030517578,131.27000427246094,77046,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:02:00-04:00,131.27000427246094,131.27999877929688,131.0399932861328,131.05499267578125,74564,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:03:00-04:00,131.05999755859375,131.16000366210938,131.02000427246094,131.13999938964844,62547,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:04:00-04:00,131.14999389648438,131.2899932861328,131.13999938964844,131.24000549316406,54853,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:05:00-04:00,131.25,131.48060607910156,131.22999572753906,131.46420288085938,138106,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:06:00-04:00,131.43499755859375,131.4499969482422,131.20750427246094,131.24249267578125,127272,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:07:00-04:00,131.25,131.39999389648438,131.24000549316406,131.33999633789062,91754,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:08:00-04:00,131.33999633789062,131.33999633789062,131.2100067138672,131.2100067138672,45544,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:09:00-04:00,131.22000122070312,131.25999450683594,131.14999389648438,131.1746063232422,57930,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:10:00-04:00,131.19000244140625,131.39999389648438,131.19000244140625,131.36300659179688,65916,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:11:00-04:00,131.3800048828125,131.5399932861328,131.33509826660156,131.4600067138672,130328,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:12:00-04:00,131.47000122070312,131.49000549316406,131.4199981689453,131.44000244140625,50763,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:13:00-04:00,131.4499969482422,131.4550018310547,131.37289428710938,131.39999389648438,51712,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:14:00-04:00,131.41000366210938,131.5,131.4080047607422,131.4893035888672,61189,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:15:00-04:00,131.47999572753906,131.72000122070312,131.38999938964844,131.39840698242188,170694,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:16:00-04:00,131.39999389648438,131.67999267578125,131.3000030517578,131.6732940673828,113663,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:17:00-04:00,131.6999969482422,131.7100067138672,131.49000549316406,131.50160217285156,107986,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:18:00-04:00,131.50999450683594,131.52999877929688,131.4499969482422,131.47999572753906,67169,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:19:00-04:00,131.47000122070312,131.6999969482422,131.4694061279297,131.6999969482422,96597,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:20:00-04:00,131.7100067138672,131.77999877929688,131.49099731445312,131.5500030517578,132379,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:21:00-04:00,131.5500030517578,131.5500030517578,131.4499969482422,131.4949951171875,68489,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:22:00-04:00,131.49000549316406,131.55999755859375,131.4600067138672,131.52499389648438,56338,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:23:00-04:00,131.52999877929688,131.5399932861328,131.36000061035156,131.3800048828125,70827,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:24:00-04:00,131.38400268554688,131.47000122070312,131.3800048828125,131.41990661621094,46291,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:25:00-04:00,131.41000366210938,131.47129821777344,131.36000061035156,131.4459991455078,49020,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:26:00-04:00,131.4499969482422,131.5500030517578,131.42999267578125,131.52999877929688,61066,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:27:00-04:00,131.5106964111328,131.5399932861328,131.39999389648438,131.4499969482422,40709,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:28:00-04:00,131.4311981201172,131.5800018310547,131.4311981201172,131.5800018310547,45195,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:29:00-04:00,131.5749969482422,131.60989379882812,131.47000122070312,131.47999572753906,59282,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:30:00-04:00,131.49000549316406,131.5850067138672,131.47999572753906,131.5850067138672,62203,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:31:00-04:00,131.5850067138672,131.67999267578125,131.57000732421875,131.6300048828125,89681,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:32:00-04:00,131.66000366210938,131.8800048828125,131.63999938964844,131.77999877929688,105257,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:33:00-04:00,131.77000427246094,131.8300018310547,131.71009826660156,131.80999755859375,61037,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:34:00-04:00,131.82000732421875,131.9600067138672,131.82000732421875,131.91079711914062,112944,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:35:00-04:00,131.91000366210938,132.0998992919922,131.8699951171875,132.0800018310547,132527,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:36:00-04:00,132.0800018310547,132.0998992919922,131.90499877929688,131.91000366210938,104631,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:37:00-04:00,131.89999389648438,131.914306640625,131.8300018310547,131.88999938964844,116188,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:38:00-04:00,131.8800048828125,131.89500427246094,131.75999450683594,131.84500122070312,89286,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:39:00-04:00,131.86000061035156,131.86000061035156,131.71180725097656,131.75,75771,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:40:00-04:00,131.75999450683594,131.7716064453125,131.67999267578125,131.75900268554688,74797,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:41:00-04:00,131.74169921875,131.80999755859375,131.72999572753906,131.7449951171875,88802,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:42:00-04:00,131.75,131.8498992919922,131.7100067138672,131.77999877929688,56517,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:43:00-04:00,131.7899932861328,131.85899353027344,131.74000549316406,131.77000427246094,75134,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:44:00-04:00,131.7550048828125,131.8350067138672,131.7550048828125,131.8350067138672,31935,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:45:00-04:00,131.83799743652344,131.83999633789062,131.72000122070312,131.7899932861328,41750,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:46:00-04:00,131.77999877929688,131.86000061035156,131.77999877929688,131.82000732421875,44744,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:47:00-04:00,131.8249969482422,131.875,131.82000732421875,131.86000061035156,65537,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:48:00-04:00,131.8699951171875,131.92999267578125,131.8300018310547,131.9250030517578,58877,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:49:00-04:00,131.92999267578125,132.08999633789062,131.87420654296875,132.0850067138672,101863,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:50:00-04:00,132.0850067138672,132.1199951171875,132.02000427246094,132.0500030517578,87218,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:51:00-04:00,132.0399932861328,132.0500030517578,131.9499969482422,132.0399932861328,89418,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:52:00-04:00,132.03500366210938,132.05990600585938,131.7899932861328,131.81500244140625,79702,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:53:00-04:00,131.81849670410156,131.83999633789062,131.72999572753906,131.75,57347,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:54:00-04:00,131.75999450683594,131.7996063232422,131.7100067138672,131.72999572753906,62319,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:55:00-04:00,131.7299041748047,131.8000030517578,131.7144012451172,131.77000427246094,67216,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:56:00-04:00,131.77000427246094,131.82000732421875,131.67999267578125,131.6999969482422,68888,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:57:00-04:00,131.7100067138672,131.75999450683594,131.69009399414062,131.72000122070312,51411,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:58:00-04:00,131.72000122070312,131.72999572753906,131.6300048828125,131.7113037109375,71572,0.0,0.0,2023-10-17,AMZN
2023-10-17 11:59:00-04:00,131.7100067138672,131.85000610351562,131.69000244140625,131.8000030517578,83323,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:00:00-04:00,131.8000030517578,131.9600067138672,131.75,131.9438018798828,77484,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:01:00-04:00,131.9550018310547,132.07989501953125,131.9199981689453,132.0500030517578,92839,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:02:00-04:00,132.0509033203125,132.22999572753906,132.02999877929688,132.125,135116,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:03:00-04:00,132.1300048828125,132.13999938964844,131.97000122070312,132.02999877929688,113886,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:04:00-04:00,132.0399932861328,132.0500030517578,131.9600067138672,131.99789428710938,71447,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:05:00-04:00,132.0,132.06500244140625,131.9550018310547,132.05999755859375,91986,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:06:00-04:00,132.07000732421875,132.13999938964844,132.0500030517578,132.1199951171875,60659,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:07:00-04:00,132.1300048828125,132.13999938964844,132.0500030517578,132.09800720214844,57582,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:08:00-04:00,132.0800018310547,132.1300048828125,132.0699005126953,132.0850067138672,47068,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:09:00-04:00,132.0850067138672,132.11129760742188,132.0482940673828,132.11129760742188,58916,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:10:00-04:00,132.11000061035156,132.14999389648438,132.05999755859375,132.05999755859375,71069,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:11:00-04:00,132.06500244140625,132.1300048828125,131.99000549316406,132.1199951171875,120407,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:12:00-04:00,132.1300048828125,132.20989990234375,132.1300048828125,132.2050018310547,74979,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:13:00-04:00,132.20799255371094,132.22500610351562,132.15049743652344,132.17999267578125,59085,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:14:00-04:00,132.17999267578125,132.1999969482422,132.11500549316406,132.18499755859375,64459,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:15:00-04:00,132.18499755859375,132.22999572753906,132.14999389648438,132.17010498046875,41008,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:16:00-04:00,132.11000061035156,132.13999938964844,132.0399932861328,132.07000732421875,107599,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:17:00-04:00,132.07000732421875,132.25999450683594,132.05499267578125,132.25,81164,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:18:00-04:00,132.25,132.25,132.17050170898438,132.1999969482422,56782,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:19:00-04:00,132.1999969482422,132.22000122070312,132.1699981689453,132.1999969482422,55365,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:20:00-04:00,132.18600463867188,132.22999572753906,132.11000061035156,132.1750030517578,36941,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:21:00-04:00,132.16000366210938,132.3074951171875,132.14500427246094,132.30189514160156,156035,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:22:00-04:00,132.30499267578125,132.41000366210938,132.2700958251953,132.35000610351562,238338,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:23:00-04:00,132.3571014404297,132.52000427246094,132.34230041503906,132.50999450683594,176381,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:24:00-04:00,132.5050048828125,132.50999450683594,132.34219360351562,132.36000061035156,122645,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:25:00-04:00,132.35499572753906,132.4499969482422,132.3300018310547,132.4499969482422,77024,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:26:00-04:00,132.44000244140625,132.5399932861328,132.3800048828125,132.39999389648438,118903,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:27:00-04:00,132.39500427246094,132.47999572753906,132.3800048828125,132.46170043945312,62945,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:28:00-04:00,132.4499969482422,132.48989868164062,132.42999267578125,132.45399475097656,42178,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:29:00-04:00,132.4499969482422,132.5,132.42999267578125,132.5,42682,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:30:00-04:00,132.5,132.5399932861328,132.4600067138672,132.50210571289062,66651,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:31:00-04:00,132.5050048828125,132.5800018310547,132.46009826660156,132.51950073242188,122938,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:32:00-04:00,132.52000427246094,132.5500030517578,132.48500061035156,132.50999450683594,61734,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:33:00-04:00,132.5,132.5,132.3800048828125,132.4114990234375,95010,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:34:00-04:00,132.39999389648438,132.4600067138672,132.39999389648438,132.41000366210938,67585,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:35:00-04:00,132.41000366210938,132.4250030517578,132.2301025390625,132.2799072265625,76031,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:36:00-04:00,132.27000427246094,132.2949981689453,132.2100067138672,132.21499633789062,71849,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:37:00-04:00,132.22999572753906,132.3300018310547,132.22000122070312,132.30999755859375,54360,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:38:00-04:00,132.30999755859375,132.30999755859375,132.22000122070312,132.22279357910156,64890,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:39:00-04:00,132.22999572753906,132.32000732421875,132.22999572753906,132.279296875,70061,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:40:00-04:00,132.27000427246094,132.3000030517578,132.25999450683594,132.27999877929688,31272,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:41:00-04:00,132.27499389648438,132.35000610351562,132.27499389648438,132.34500122070312,66453,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:42:00-04:00,132.35000610351562,132.3699951171875,132.27999877929688,132.28199768066406,48376,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:43:00-04:00,132.2924041748047,132.3300018310547,132.25,132.31219482421875,54550,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:44:00-04:00,132.30999755859375,132.3300018310547,132.27999877929688,132.2823028564453,40890,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:45:00-04:00,132.27999877929688,132.36099243164062,132.27000427246094,132.31500244140625,71335,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:46:00-04:00,132.3170928955078,132.3300018310547,132.2100067138672,132.21009826660156,58416,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:47:00-04:00,132.22000122070312,132.23500061035156,132.05999755859375,132.13999938964844,98086,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:48:00-04:00,132.13499450683594,132.22999572753906,132.1199951171875,132.2259979248047,59826,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:49:00-04:00,132.22999572753906,132.36990356445312,132.22000122070312,132.360107421875,55765,0.0,0.0,2023-10-17,AMZN
