Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-17 11:40:00-04:00,331.6050109863281,331.82501220703125,331.5899963378906,331.8194885253906,18541,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:41:00-04:00,331.79998779296875,332.010009765625,331.79998779296875,331.79998779296875,22667,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:42:00-04:00,331.8673095703125,332.17999267578125,331.8673095703125,332.0450134277344,36875,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:43:00-04:00,332.05999755859375,332.05999755859375,331.67999267578125,331.7900085449219,19923,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:44:00-04:00,331.7900085449219,332.0271911621094,331.760009765625,332.0271911621094,13022,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:45:00-04:00,332.0299987792969,332.1099853515625,331.94000244140625,332.0249938964844,27255,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:46:00-04:00,332.0299987792969,332.1600036621094,332.010009765625,332.07769775390625,19881,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:47:00-04:00,332.0400085449219,332.1300048828125,331.9599914550781,331.989990234375,14050,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:48:00-04:00,331.989990234375,332.1099853515625,331.92999267578125,332.05999755859375,11738,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:49:00-04:00,332.1199951171875,332.2799987792969,331.9599914550781,332.239990234375,26893,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:50:00-04:00,332.2950134277344,332.29998779296875,331.94000244140625,332.0,29484,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:51:00-04:00,331.9800109863281,331.9800109863281,331.7699890136719,331.8778991699219,18538,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:52:00-04:00,331.9200134277344,331.95001220703125,331.82000732421875,331.8999938964844,12937,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:53:00-04:00,331.8599853515625,331.8599853515625,331.7099914550781,331.7699890136719,19546,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:54:00-04:00,331.79998779296875,331.8699951171875,331.69000244140625,331.7799987792969,12580,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:55:00-04:00,331.79998779296875,332.010009765625,331.75738525390625,331.9112854003906,119581,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:56:00-04:00,331.9649963378906,332.05999755859375,331.80999755859375,331.8450012207031,21101,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:57:00-04:00,331.94000244140625,331.94000244140625,331.8299865722656,331.8901062011719,8846,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:58:00-04:00,331.9100036621094,331.92010498046875,331.6700134277344,331.7900085449219,11382,0.0,0.0,2023-10-17,MSFT
2023-10-17 11:59:00-04:00,331.7699890136719,331.92950439453125,331.7049865722656,331.8999938964844,21378,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:00:00-04:00,331.95001220703125,332.0299987792969,331.8800048828125,331.8900146484375,18742,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:01:00-04:00,331.9599914550781,332.08929443359375,331.8699951171875,332.0502014160156,10602,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:02:00-04:00,332.0899963378906,332.3900146484375,332.0299987792969,332.19000244140625,27013,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:03:00-04:00,332.2099914550781,332.2099914550781,331.8599853515625,331.8599853515625,26263,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:04:00-04:00,331.9100036621094,331.989990234375,331.8901062011719,331.9674072265625,15484,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:05:00-04:00,331.95001220703125,331.9800109863281,331.86248779296875,331.9599914550781,14384,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:06:00-04:00,331.989990234375,332.32000732421875,331.9750061035156,332.32000732421875,25681,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:07:00-04:00,332.32000732421875,332.5299987792969,332.2900085449219,332.5299987792969,32839,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:08:00-04:00,332.5199890136719,332.5849914550781,332.45001220703125,332.5,26684,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:09:00-04:00,332.4949951171875,332.5,332.2049865722656,332.2799987792969,20799,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:10:00-04:00,332.2799987792969,332.3699951171875,332.239990234375,332.3299865722656,19106,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:11:00-04:00,332.32501220703125,332.5299987792969,332.2300109863281,332.4800109863281,12867,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:12:00-04:00,332.5299987792969,332.6000061035156,332.4599914550781,332.5,17619,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:13:00-04:00,332.489990234375,332.6099853515625,332.4800109863281,332.55999755859375,17102,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:14:00-04:00,332.5899963378906,332.6730041503906,332.5450134277344,332.6400146484375,26214,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:15:00-04:00,332.6600036621094,332.77911376953125,332.6600036621094,332.7650146484375,17055,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:16:00-04:00,332.6400146484375,332.6700134277344,332.5429992675781,332.5444030761719,38493,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:17:00-04:00,332.5400085449219,332.7099914550781,332.5299987792969,332.67999267578125,23286,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:18:00-04:00,332.67999267578125,332.7300109863281,332.6000061035156,332.6199951171875,22940,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:19:00-04:00,332.635009765625,332.69000244140625,332.54998779296875,332.55999755859375,24301,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:20:00-04:00,332.54998779296875,332.6199951171875,332.447998046875,332.5799865722656,19399,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:21:00-04:00,332.54998779296875,332.75,332.5299987792969,332.6700134277344,16738,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:22:00-04:00,332.6600036621094,332.69000244140625,332.5400085449219,332.5799865722656,14974,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:23:00-04:00,332.6099853515625,332.989990234375,332.57000732421875,332.9700012207031,31742,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:24:00-04:00,332.989990234375,333.02899169921875,332.8699951171875,332.92999267578125,48689,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:25:00-04:00,332.9200134277344,332.9800109863281,332.8299865722656,332.9800109863281,18617,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:26:00-04:00,332.9549865722656,333.05999755859375,332.739990234375,332.75,26248,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:27:00-04:00,332.7300109863281,332.95001220703125,332.7300109863281,332.95001220703125,28726,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:28:00-04:00,332.94500732421875,332.9800109863281,332.8599853515625,332.95001220703125,14935,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:29:00-04:00,332.9295959472656,332.9700012207031,332.8399963378906,332.9700012207031,19213,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:30:00-04:00,332.9700012207031,333.0400085449219,332.8599853515625,333.0091857910156,32688,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:31:00-04:00,333.0150146484375,333.0849914550781,332.95001220703125,333.04998779296875,17046,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:32:00-04:00,333.0849914550781,333.16729736328125,333.0299987792969,333.1000061035156,21796,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:33:00-04:00,333.0799865722656,333.1199951171875,332.96820068359375,333.04998779296875,17393,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:34:00-04:00,333.0199890136719,333.0249938964844,332.8550109863281,332.8900146484375,16716,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:35:00-04:00,332.8727111816406,332.885009765625,332.7300109863281,332.7799987792969,21084,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:36:00-04:00,332.7799987792969,332.8699951171875,332.75,332.8599853515625,25676,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:37:00-04:00,332.8800048828125,332.9800109863281,332.80999755859375,332.9556884765625,18689,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:38:00-04:00,332.9661865234375,333.0199890136719,332.92999267578125,332.9800109863281,16657,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:39:00-04:00,333.0,333.19000244140625,333.0,333.13250732421875,26312,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:40:00-04:00,333.125,333.19000244140625,333.0628967285156,333.1600036621094,34734,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:41:00-04:00,333.159912109375,333.19000244140625,333.05999755859375,333.0899963378906,20830,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:42:00-04:00,333.1000061035156,333.1099853515625,332.9862060546875,333.0,17189,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:43:00-04:00,332.989013671875,333.06500244140625,332.8900146484375,333.0201110839844,17580,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:44:00-04:00,333.07000732421875,333.1050109863281,332.9801025390625,332.9801025390625,31784,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:45:00-04:00,332.9700012207031,333.0400085449219,332.8699951171875,332.8999938964844,24415,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:46:00-04:00,332.8999938964844,332.95001220703125,332.75,332.7929992675781,25056,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:47:00-04:00,332.82000732421875,332.8550109863281,332.67999267578125,332.7998962402344,43145,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:48:00-04:00,332.7799987792969,332.989990234375,332.760009765625,332.989990234375,20083,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:49:00-04:00,332.9700012207031,333.2699890136719,332.9599914550781,333.2200012207031,48002,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:50:00-04:00,333.2149963378906,333.2300109863281,333.0899963378906,333.1099853515625,8648,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:51:00-04:00,332.96990966796875,333.0400085449219,332.9200134277344,333.0400085449219,17155,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:52:00-04:00,333.0400085449219,333.2300109863281,333.0332946777344,333.2200012207031,23407,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:53:00-04:00,333.2349853515625,333.3299865722656,333.17999267578125,333.3299865722656,25211,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:54:00-04:00,333.32000732421875,333.4183044433594,333.29998779296875,333.3800048828125,22572,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:55:00-04:00,333.3699951171875,333.4599914550781,333.32000732421875,333.3923034667969,22616,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:56:00-04:00,333.4049987792969,333.4200134277344,333.2300109863281,333.2300109863281,22329,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:57:00-04:00,333.2550048828125,333.2550048828125,332.69000244140625,332.7200012207031,37847,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:58:00-04:00,332.760009765625,332.92999267578125,332.75,332.8949890136719,24291,0.0,0.0,2023-10-17,MSFT
2023-10-17 12:59:00-04:00,332.864990234375,332.8699951171875,332.79998779296875,332.81500244140625,51117,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:00:00-04:00,332.82000732421875,332.95001220703125,332.79998779296875,332.8500061035156,15298,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:01:00-04:00,332.889892578125,333.02911376953125,332.889892578125,333.010009765625,12447,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:02:00-04:00,333.0,333.095703125,332.9800109863281,333.0199890136719,11671,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:03:00-04:00,333.0,333.010009765625,332.881103515625,332.8900146484375,16771,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:04:00-04:00,332.8999938964844,332.8999938964844,332.7699890136719,332.7900085449219,14059,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:05:00-04:00,332.7900085449219,332.9049987792969,332.7799987792969,332.9049987792969,26760,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:06:00-04:00,332.9100036621094,332.9100036621094,332.5,332.5299987792969,27231,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:07:00-04:00,332.54998779296875,332.7349853515625,332.48541259765625,332.7349853515625,22834,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:08:00-04:00,332.7300109863281,332.7300109863281,332.55999755859375,332.5968017578125,14062,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:09:00-04:00,332.6199951171875,332.760009765625,332.5639953613281,332.760009765625,28013,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:10:00-04:00,332.79150390625,332.79150390625,332.69000244140625,332.760009765625,10255,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:11:00-04:00,332.7500915527344,332.760009765625,332.67498779296875,332.67498779296875,7303,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:12:00-04:00,332.69000244140625,332.7099914550781,332.6300048828125,332.7099914550781,15612,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:13:00-04:00,332.7099914550781,332.7099914550781,332.510009765625,332.5150146484375,11114,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:14:00-04:00,332.52081298828125,332.5299987792969,332.3900146484375,332.3944091796875,17749,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:15:00-04:00,332.3800048828125,332.4822998046875,332.3699951171875,332.47149658203125,19640,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:16:00-04:00,332.4800109863281,332.510009765625,332.3900146484375,332.510009765625,18545,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:17:00-04:00,332.5191955566406,332.57000732421875,332.3429870605469,332.3500061035156,20778,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:18:00-04:00,332.3550109863281,332.4100036621094,332.2900085449219,332.3450012207031,25029,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:19:00-04:00,332.3299865722656,332.5,332.3299865722656,332.4599914550781,15387,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:20:00-04:00,332.4700012207031,332.510009765625,332.35650634765625,332.35650634765625,14475,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:21:00-04:00,332.364990234375,332.4700012207031,332.3500061035156,332.4599914550781,18090,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:22:00-04:00,332.4599914550781,332.55999755859375,332.3900146484375,332.4288024902344,25256,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:23:00-04:00,332.42999267578125,332.5169982910156,332.4150085449219,332.4750061035156,18669,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:24:00-04:00,332.4599914550781,332.489990234375,332.20001220703125,332.2200012207031,17696,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:25:00-04:00,332.2300109863281,332.4599914550781,332.20001220703125,332.4599914550781,23708,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:26:00-04:00,332.43499755859375,332.4649963378906,332.32000732421875,332.3299865722656,9887,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:27:00-04:00,332.32501220703125,332.3999938964844,332.30999755859375,332.3399963378906,6517,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:28:00-04:00,332.3599853515625,332.42999267578125,332.3299865722656,332.3799133300781,10722,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:29:00-04:00,332.3800048828125,332.42999267578125,332.2099914550781,332.2099914550781,11552,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:30:00-04:00,332.19000244140625,332.2300109863281,332.08099365234375,332.0867004394531,18323,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:31:00-04:00,332.1300048828125,332.2200012207031,332.1000061035156,332.17999267578125,32360,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:32:00-04:00,332.1700134277344,332.1700134277344,331.739990234375,331.8900146484375,48339,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:33:00-04:00,331.8599853515625,331.9599914550781,331.7699890136719,331.80999755859375,24629,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:34:00-04:00,331.79998779296875,332.17919921875,331.7900085449219,332.1300964355469,31864,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:35:00-04:00,332.1400146484375,332.239990234375,332.1400146484375,332.20001220703125,11692,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:36:00-04:00,332.1600036621094,332.18548583984375,331.875,331.8900146484375,9940,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:37:00-04:00,331.875,331.93218994140625,331.8500061035156,331.9200134277344,13918,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:38:00-04:00,331.94000244140625,331.9800109863281,331.8999938964844,331.95001220703125,10975,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:39:00-04:00,331.95001220703125,331.989990234375,331.8699951171875,331.95001220703125,16537,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:40:00-04:00,331.95001220703125,331.9800109863281,331.8599853515625,331.8900146484375,22088,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:41:00-04:00,331.8999938964844,331.989990234375,331.8900146484375,331.8900146484375,14157,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:42:00-04:00,331.8700866699219,331.989990234375,331.80999755859375,331.8160095214844,8853,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:43:00-04:00,331.7900085449219,331.7900085449219,331.5799865722656,331.7008056640625,26659,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:44:00-04:00,331.7300109863281,331.92999267578125,331.7300109863281,331.92999267578125,10939,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:45:00-04:00,331.95001220703125,331.9700012207031,331.82000732421875,331.9107971191406,18774,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:46:00-04:00,331.9100036621094,331.95001220703125,331.80999755859375,331.80999755859375,15168,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:47:00-04:00,331.82000732421875,331.82000732421875,331.635009765625,331.67999267578125,14097,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:48:00-04:00,331.67999267578125,331.75,331.614990234375,331.69000244140625,18425,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:49:00-04:00,331.6600036621094,331.760009765625,331.57000732421875,331.70001220703125,18248,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:50:00-04:00,331.70001220703125,331.75,331.55999755859375,331.55999755859375,13476,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:51:00-04:00,331.5849914550781,331.5849914550781,331.2900085449219,331.5,26553,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:52:00-04:00,331.4599914550781,331.4599914550781,331.0199890136719,331.0799865722656,33821,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:53:00-04:00,331.0400085449219,331.2149963378906,330.79998779296875,330.876708984375,50973,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:54:00-04:00,330.8299865722656,331.1199951171875,330.82000732421875,330.8900146484375,23929,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:55:00-04:00,330.8800048828125,330.94000244140625,330.70001220703125,330.7200012207031,59239,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:56:00-04:00,330.7200012207031,330.8299865722656,330.5899963378906,330.80999755859375,21130,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:57:00-04:00,330.8299865722656,330.9849853515625,330.80999755859375,330.95001220703125,33722,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:58:00-04:00,330.94000244140625,330.9490051269531,330.79998779296875,330.8999938964844,16504,0.0,0.0,2023-10-17,MSFT
2023-10-17 13:59:00-04:00,330.8800048828125,330.9700012207031,330.80999755859375,330.8900146484375,14089,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:00:00-04:00,330.9100036621094,331.0299987792969,330.75,330.9599914550781,17858,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:01:00-04:00,330.9599914550781,330.9599914550781,330.80999755859375,330.8699951171875,12568,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:02:00-04:00,330.80999755859375,330.8399963378906,330.6300048828125,330.6400146484375,25685,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:03:00-04:00,330.70001220703125,330.79998779296875,330.6700134277344,330.7799987792969,20068,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:04:00-04:00,330.75,330.864990234375,330.67999267578125,330.8299865722656,26967,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:05:00-04:00,330.86041259765625,330.92498779296875,330.6600036621094,330.6600036621094,22825,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:06:00-04:00,330.6600036621094,330.79998779296875,330.6600036621094,330.7099914550781,15127,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:07:00-04:00,330.7449951171875,330.9371032714844,330.7300109863281,330.8999938964844,15084,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:08:00-04:00,330.9119873046875,330.989990234375,330.8800048828125,330.9100036621094,18552,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:09:00-04:00,330.9100036621094,331.1400146484375,330.8599853515625,331.1300048828125,20673,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:10:00-04:00,331.1199951171875,331.1199951171875,330.9599914550781,331.05499267578125,22440,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:11:00-04:00,331.04998779296875,331.29998779296875,331.0199890136719,331.2300109863281,28405,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:12:00-04:00,331.2300109863281,331.2799987792969,331.1090087890625,331.1090087890625,23680,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:13:00-04:00,331.1000061035156,331.20001220703125,331.07000732421875,331.125,19622,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:14:00-04:00,331.1000061035156,331.19000244140625,331.07000732421875,331.0799865722656,14602,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:15:00-04:00,331.1000061035156,331.389892578125,331.07000732421875,331.3299865722656,44711,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:16:00-04:00,331.3399963378906,331.4800109863281,331.3100891113281,331.4100036621094,70991,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:17:00-04:00,331.4200134277344,331.489990234375,330.95098876953125,330.9700012207031,35682,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:18:00-04:00,330.9800109863281,331.1000061035156,330.95001220703125,331.0299987792969,24354,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:19:00-04:00,331.0,331.0,330.7799987792969,330.8599853515625,26039,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:20:00-04:00,330.8699951171875,331.20001220703125,330.8599853515625,331.17999267578125,16721,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:21:00-04:00,331.1600036621094,331.2799987792969,331.1600036621094,331.239990234375,21385,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:22:00-04:00,331.2799987792969,331.2898864746094,331.17999267578125,331.239990234375,14663,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:23:00-04:00,331.239990234375,331.260009765625,331.04071044921875,331.0899963378906,21798,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:24:00-04:00,331.04998779296875,331.1449890136719,330.989990234375,331.1300048828125,18356,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:25:00-04:00,331.1499938964844,331.20001220703125,331.0199890136719,331.1700134277344,24015,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:26:00-04:00,331.1700134277344,331.29998779296875,331.1499938964844,331.2300109863281,23413,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:27:00-04:00,331.19000244140625,331.2250061035156,331.12469482421875,331.12469482421875,16410,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:28:00-04:00,331.1600036621094,331.25,331.1199951171875,331.1400146484375,16400,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:29:00-04:00,331.1199951171875,331.1400146484375,330.9100036621094,330.94500732421875,18905,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:30:00-04:00,330.9200134277344,331.0199890136719,330.79998779296875,330.96551513671875,23422,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:31:00-04:00,330.9700012207031,331.1000061035156,330.8999938964844,331.0899963378906,22094,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:32:00-04:00,331.04998779296875,331.0906066894531,330.8500061035156,331.0400085449219,20292,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:33:00-04:00,331.05999755859375,331.17999267578125,331.0199890136719,331.0899963378906,20882,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:34:00-04:00,331.07000732421875,331.0899963378906,331.010009765625,331.0249938964844,7494,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:35:00-04:00,331.0199890136719,331.1099853515625,331.0199890136719,331.04998779296875,16504,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:36:00-04:00,331.0398864746094,331.0398864746094,330.7799987792969,330.8900146484375,28332,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:37:00-04:00,330.9100036621094,331.1400146484375,330.8900146484375,331.1199951171875,27334,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:38:00-04:00,331.1000061035156,331.2900085449219,331.05499267578125,331.2900085449219,22002,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:39:00-04:00,331.2900085449219,331.2900085449219,331.16461181640625,331.2300109863281,13721,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:40:00-04:00,331.1600036621094,331.2200012207031,331.1264953613281,331.2200012207031,15564,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:41:00-04:00,331.1400146484375,331.1600036621094,331.0450134277344,331.04998779296875,11803,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:42:00-04:00,331.0299987792969,331.04998779296875,330.7099914550781,330.8371887207031,35381,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:43:00-04:00,330.8599853515625,330.875,330.7099914550781,330.79998779296875,28255,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:44:00-04:00,330.82000732421875,330.8599853515625,330.7099914550781,330.79998779296875,36155,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:45:00-04:00,330.7900085449219,330.9049987792969,330.70001220703125,330.82501220703125,20614,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:46:00-04:00,330.8200988769531,331.0,330.79010009765625,330.93231201171875,14321,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:47:00-04:00,330.9700012207031,331.07000732421875,330.9100036621094,331.04998779296875,16752,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:48:00-04:00,331.08990478515625,331.1700134277344,330.9599914550781,331.0,21634,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:49:00-04:00,330.9700012207031,331.05999755859375,330.9700012207031,331.0249938964844,13998,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:50:00-04:00,331.0400085449219,331.0400085449219,330.8399963378906,330.8699951171875,12959,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:51:00-04:00,330.8599853515625,330.8699951171875,330.7200012207031,330.75,20897,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:52:00-04:00,330.760009765625,330.7699890136719,330.5,330.5450134277344,27015,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:53:00-04:00,330.57000732421875,330.6400146484375,330.4507141113281,330.54998779296875,32035,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:54:00-04:00,330.5400085449219,330.5400085449219,330.0,330.1449890136719,71924,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:55:00-04:00,330.1199951171875,330.1400146484375,329.94500732421875,330.1400146484375,48496,0.0,0.0,2023-10-17,MSFT
