Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 15:45:00-04:00,254.74000549316406,254.74000549316406,254.61000061035156,254.66000366210938,97506,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:46:00-04:00,254.65499877929688,254.80999755859375,254.61000061035156,254.80999755859375,128291,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:47:00-04:00,254.8148956298828,254.89999389648438,254.6999969482422,254.75010681152344,191345,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:48:00-04:00,254.75,254.75,254.5500946044922,254.59719848632812,150090,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:49:00-04:00,254.57000732421875,254.6352996826172,254.39999389648438,254.49000549316406,165552,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:50:00-04:00,254.47000122070312,254.6199951171875,254.3343963623047,254.42999267578125,210733,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:51:00-04:00,254.4241943359375,254.52000427246094,254.1999969482422,254.4600067138672,224605,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:52:00-04:00,254.47000122070312,254.5050048828125,254.22999572753906,254.3155059814453,140263,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:53:00-04:00,254.31829833984375,254.3278045654297,254.1199951171875,254.18499755859375,167160,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:54:00-04:00,254.1750030517578,254.42999267578125,254.00999450683594,254.27999877929688,310449,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:55:00-04:00,254.28500366210938,254.47999572753906,254.1699981689453,254.25999450683594,245637,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:56:00-04:00,254.25,254.3300018310547,254.14999389648438,254.2100067138672,191732,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:57:00-04:00,254.1999969482422,254.27000427246094,254.14999389648438,254.25,188001,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:58:00-04:00,254.25,254.3000030517578,254.10000610351562,254.24000549316406,273350,0.0,0.0,2023-10-16,TSLA
2023-10-16 15:59:00-04:00,254.25,254.25,253.67999267578125,253.97000122070312,813147,0.0,0.0,2023-10-16,TSLA
2023-10-17 09:30:00-04:00,250.10000610351562,251.0800018310547,249.9600067138672,250.21690368652344,2376320,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:31:00-04:00,250.18190002441406,251.27999877929688,249.9600067138672,250.97000122070312,602869,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:32:00-04:00,250.90379333496094,251.39999389648438,250.3000030517578,250.7615966796875,514292,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:33:00-04:00,250.80999755859375,250.80999755859375,249.30999755859375,249.5399932861328,751913,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:34:00-04:00,249.54010009765625,249.77999877929688,248.91000366210938,249.25010681152344,604036,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:35:00-04:00,249.30999755859375,249.85000610351562,248.82000732421875,248.8800048828125,558921,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:36:00-04:00,248.87420654296875,249.3000030517578,248.8000030517578,249.00999450683594,405348,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:37:00-04:00,248.99789428710938,249.42999267578125,248.96420288085938,249.2427978515625,370082,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:38:00-04:00,249.26809692382812,249.8699951171875,249.07000732421875,249.41009521484375,468069,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:39:00-04:00,249.47500610351562,249.5767059326172,249.04100036621094,249.27999877929688,371103,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:40:00-04:00,249.27000427246094,249.3000030517578,248.75,248.9499969482422,551429,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:41:00-04:00,248.94000244140625,249.36659240722656,248.72999572753906,249.2989959716797,446093,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:42:00-04:00,249.31939697265625,249.77000427246094,249.13259887695312,249.17999267578125,427810,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:43:00-04:00,249.16009521484375,249.4499969482422,248.89999389648438,249.25,389267,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:44:00-04:00,249.27000427246094,249.5,249.0800018310547,249.27999877929688,257063,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:45:00-04:00,249.25,249.25999450683594,248.27999877929688,248.3061981201172,633329,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:46:00-04:00,248.35000610351562,248.75990295410156,248.30999755859375,248.35000610351562,382909,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:47:00-04:00,248.36000061035156,248.52000427246094,247.60000610351562,247.6488037109375,758092,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:48:00-04:00,247.6649932861328,248.3300018310547,247.63999938964844,248.14340209960938,450989,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:49:00-04:00,248.1300048828125,248.58999633789062,248.0,248.12010192871094,337835,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:50:00-04:00,248.1300048828125,248.16000366210938,247.7100067138672,248.14280700683594,443612,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:51:00-04:00,248.15480041503906,248.3000030517578,247.9199981689453,248.1999969482422,295273,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:52:00-04:00,248.2100067138672,248.35000610351562,247.63999938964844,247.67880249023438,517012,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:53:00-04:00,247.64999389648438,247.9199981689453,247.25999450683594,247.3643035888672,606432,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:54:00-04:00,247.37130737304688,247.69000244140625,247.0800018310547,247.60079956054688,379832,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:55:00-04:00,247.58999633789062,248.1699981689453,247.52999877929688,247.9949951171875,455065,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:56:00-04:00,248.01559448242188,248.27000427246094,247.8800048828125,248.15499877929688,270302,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:57:00-04:00,248.16000366210938,248.25,247.8800048828125,248.14999389648438,231023,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:58:00-04:00,248.14999389648438,248.8800048828125,248.14999389648438,248.8800048828125,449146,0.0,0.0,2023-10-17,TSLA
2023-10-17 09:59:00-04:00,248.8800048828125,248.9199981689453,248.57000732421875,248.59249877929688,272660,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:00:00-04:00,248.58999633789062,249.17999267578125,248.360107421875,249.14999389648438,510219,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:01:00-04:00,249.1501007080078,249.66990661621094,249.0399932861328,249.2100067138672,443850,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:02:00-04:00,249.1699981689453,249.375,248.74009704589844,249.00970458984375,382153,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:03:00-04:00,248.97999572753906,249.13999938964844,248.552001953125,248.69700622558594,280872,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:04:00-04:00,248.6699981689453,248.8699951171875,248.61000061035156,248.82989501953125,239376,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:05:00-04:00,248.8199005126953,249.1999969482422,248.5800018310547,248.99209594726562,352363,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:06:00-04:00,248.99620056152344,249.5,248.97000122070312,249.43319702148438,348289,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:07:00-04:00,249.4571075439453,250.19000244140625,249.4532928466797,249.93069458007812,645763,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:08:00-04:00,249.9300994873047,250.19000244140625,249.72500610351562,250.17999267578125,438475,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:09:00-04:00,250.1699981689453,251.0500030517578,250.13999938964844,250.86000061035156,617819,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:10:00-04:00,250.85000610351562,250.9600067138672,250.44000244140625,250.49560546875,390180,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:11:00-04:00,250.49000549316406,251.0399932861328,250.3699951171875,250.97999572753906,546679,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:12:00-04:00,250.99000549316406,251.22999572753906,250.7801055908203,251.11000061035156,400662,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:13:00-04:00,251.1199951171875,251.57000732421875,251.02999877929688,251.17649841308594,570943,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:14:00-04:00,251.17999267578125,251.33999633789062,250.9600067138672,251.03030395507812,341182,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:15:00-04:00,251.0330047607422,251.75,251.00999450683594,251.37010192871094,432485,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:16:00-04:00,251.37249755859375,251.47000122070312,250.97000122070312,251.0500030517578,463448,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:17:00-04:00,251.0500030517578,251.22999572753906,250.8800048828125,251.14999389648438,296949,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:18:00-04:00,251.1300048828125,251.18499755859375,250.76620483398438,250.89999389648438,252740,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:19:00-04:00,250.88009643554688,251.38999938964844,250.88009643554688,251.3070068359375,314131,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:20:00-04:00,251.3061981201172,251.49000549316406,250.6199951171875,250.65499877929688,469321,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:21:00-04:00,250.63999938964844,251.00999450683594,250.63999938964844,250.97900390625,233348,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:22:00-04:00,250.97999572753906,251.02000427246094,250.64999389648438,250.91000366210938,264449,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:23:00-04:00,250.91000366210938,251.58999633789062,250.8699951171875,251.39999389648438,423103,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:24:00-04:00,251.41000366210938,251.4499969482422,250.97000122070312,251.0,234459,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:25:00-04:00,250.9600067138672,251.47000122070312,250.9199981689453,251.2104949951172,233915,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:26:00-04:00,251.2050018310547,251.88999938964844,251.05999755859375,251.8300018310547,423038,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:27:00-04:00,251.77029418945312,251.8769073486328,251.20010375976562,251.2928009033203,317827,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:28:00-04:00,251.272705078125,251.4199981689453,251.16000366210938,251.2989959716797,182795,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:29:00-04:00,251.3000030517578,251.41000366210938,250.74009704589844,251.0200958251953,379384,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:30:00-04:00,251.0312957763672,251.16000366210938,250.86000061035156,251.16000366210938,204150,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:31:00-04:00,251.16000366210938,251.1699981689453,250.8000946044922,251.0,184995,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:32:00-04:00,251.00999450683594,251.4199981689453,250.89999389648438,251.10459899902344,213758,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:33:00-04:00,251.0937042236328,251.2299041748047,250.85000610351562,251.02040100097656,201535,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:34:00-04:00,251.02000427246094,251.69000244140625,250.97999572753906,251.6199951171875,389249,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:35:00-04:00,251.6143035888672,252.07000732421875,251.52999877929688,251.97500610351562,505163,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:36:00-04:00,251.97000122070312,252.52999877929688,251.9600067138672,252.38999938964844,456121,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:37:00-04:00,252.3800048828125,252.7899932861328,252.3520050048828,252.66990661621094,353520,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:38:00-04:00,252.6501007080078,252.77000427246094,252.4600067138672,252.51620483398438,294775,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:39:00-04:00,252.4801025390625,252.63999938964844,252.27540588378906,252.279296875,226903,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:40:00-04:00,252.27999877929688,252.64999389648438,252.22999572753906,252.42999267578125,240293,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:41:00-04:00,252.43789672851562,252.49989318847656,252.17010498046875,252.36000061035156,380474,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:42:00-04:00,252.37989807128906,252.6300048828125,252.27000427246094,252.47500610351562,276128,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:43:00-04:00,252.5,252.88999938964844,252.39010620117188,252.72340393066406,338186,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:44:00-04:00,252.7230987548828,252.8498992919922,252.57000732421875,252.70030212402344,256025,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:45:00-04:00,252.74729919433594,253.389404296875,252.69009399414062,253.3582000732422,528601,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:46:00-04:00,253.33999633789062,253.3419952392578,252.8800048828125,252.9499969482422,300191,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:47:00-04:00,252.9949951171875,253.1999969482422,252.93519592285156,253.05999755859375,251528,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:48:00-04:00,253.02999877929688,253.35000610351562,252.67999267578125,253.2436981201172,353367,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:49:00-04:00,253.25999450683594,253.52999877929688,253.23190307617188,253.41050720214844,302304,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:50:00-04:00,253.4199981689453,253.4499969482422,253.08030700683594,253.2100067138672,202780,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:51:00-04:00,253.2230987548828,253.24000549316406,252.91000366210938,252.968994140625,199297,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:52:00-04:00,252.95159912109375,253.16000366210938,252.77000427246094,253.05870056152344,224101,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:53:00-04:00,253.10000610351562,253.1300048828125,252.63009643554688,252.72000122070312,250709,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:54:00-04:00,252.72000122070312,252.88999938964844,252.610107421875,252.83200073242188,125500,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:55:00-04:00,252.86000061035156,253.7174072265625,252.8365020751953,253.69000244140625,385866,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:56:00-04:00,253.6999969482422,253.8699951171875,253.5,253.55580139160156,364485,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:57:00-04:00,253.57000732421875,253.7100067138672,253.29150390625,253.4600067138672,205533,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:58:00-04:00,253.49000549316406,253.58999633789062,253.2899932861328,253.3300018310547,172350,0.0,0.0,2023-10-17,TSLA
2023-10-17 10:59:00-04:00,253.33999633789062,253.55999755859375,253.22999572753906,253.51499938964844,182727,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:00:00-04:00,253.52000427246094,253.77999877929688,253.38999938964844,253.66000366210938,251651,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:01:00-04:00,253.6885986328125,253.77999877929688,253.43499755859375,253.7631072998047,231072,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:02:00-04:00,253.75,253.77000427246094,252.86000061035156,253.06649780273438,390125,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:03:00-04:00,253.08999633789062,253.35000610351562,253.07009887695312,253.3350067138672,156961,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:04:00-04:00,253.3800048828125,253.44000244140625,253.07000732421875,253.1300048828125,161896,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:05:00-04:00,253.13229370117188,253.6199951171875,253.12010192871094,253.39990234375,210344,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:06:00-04:00,253.36000061035156,253.46209716796875,252.77999877929688,252.8800048828125,265987,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:07:00-04:00,252.92999267578125,253.1999969482422,252.8800048828125,253.06089782714844,198161,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:08:00-04:00,253.0500030517578,253.1060028076172,252.77999877929688,252.8800048828125,145012,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:09:00-04:00,252.8800048828125,253.24989318847656,252.8800048828125,253.23770141601562,173783,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:10:00-04:00,253.25,253.60000610351562,253.22999572753906,253.5800018310547,230649,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:11:00-04:00,253.5800018310547,253.9499969482422,253.35060119628906,253.66920471191406,308609,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:12:00-04:00,253.6699981689453,253.6999053955078,253.3101043701172,253.43800354003906,198236,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:13:00-04:00,253.4600067138672,253.61309814453125,253.38999938964844,253.60000610351562,136166,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:14:00-04:00,253.61990356445312,254.13999938964844,253.57009887695312,253.91000366210938,391535,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:15:00-04:00,253.91000366210938,254.37600708007812,253.64999389648438,253.64999389648438,429962,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:16:00-04:00,253.6699981689453,253.9600067138672,253.3300018310547,253.9199981689453,295461,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:17:00-04:00,253.93499755859375,254.3300018310547,253.92999267578125,254.1699981689453,313972,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:18:00-04:00,254.12010192871094,254.16990661621094,253.77999877929688,253.8699951171875,210401,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:19:00-04:00,253.86000061035156,254.22000122070312,253.77999877929688,254.1649932861328,225365,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:20:00-04:00,254.14999389648438,254.25999450683594,253.64999389648438,253.77479553222656,235995,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:21:00-04:00,253.76870727539062,254.11000061035156,253.64999389648438,254.07009887695312,172290,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:22:00-04:00,254.0500946044922,254.3498992919922,253.85000610351562,254.0050048828125,322248,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:23:00-04:00,254.0050048828125,254.05999755859375,253.86000061035156,253.92999267578125,140081,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:24:00-04:00,253.93609619140625,254.27999877929688,253.91009521484375,254.2550048828125,196327,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:25:00-04:00,254.24000549316406,254.27999877929688,253.72000122070312,253.89500427246094,244396,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:26:00-04:00,253.9425048828125,254.13870239257812,253.8699951171875,254.1251983642578,154150,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:27:00-04:00,254.05999755859375,254.10499572753906,253.64999389648438,253.8289031982422,188318,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:28:00-04:00,253.82870483398438,254.02999877929688,253.75999450683594,254.02560424804688,128893,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:29:00-04:00,254.02499389648438,254.0800018310547,253.66000366210938,253.82220458984375,154867,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:30:00-04:00,253.83999633789062,253.97999572753906,253.74000549316406,253.77999877929688,97212,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:31:00-04:00,253.77650451660156,253.9499969482422,253.39999389648438,253.5500030517578,265655,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:32:00-04:00,253.54989624023438,254.0,253.4600067138672,253.61000061035156,306082,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:33:00-04:00,253.64649963378906,253.99000549316406,253.5,253.93719482421875,228344,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:34:00-04:00,253.9219970703125,254.33999633789062,253.83999633789062,254.13499450683594,311847,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:35:00-04:00,254.16610717773438,254.72999572753906,254.07009887695312,254.6800994873047,351624,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:36:00-04:00,254.67039489746094,254.75,254.3000030517578,254.3699951171875,307156,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:37:00-04:00,254.34500122070312,254.3800048828125,254.00999450683594,254.16949462890625,180632,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:38:00-04:00,254.13009643554688,254.27999877929688,253.92999267578125,253.9499969482422,225073,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:39:00-04:00,253.97999572753906,254.0399932861328,253.82000732421875,253.8975067138672,133870,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:40:00-04:00,253.91990661621094,254.25,253.85000610351562,254.2050018310547,161147,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:41:00-04:00,254.1999969482422,254.32000732421875,254.01019287109375,254.0500030517578,166960,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:42:00-04:00,254.05999755859375,254.2698974609375,253.85000610351562,253.8800048828125,216698,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:43:00-04:00,253.87759399414062,254.05999755859375,253.7301025390625,253.80999755859375,158362,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:44:00-04:00,253.81069946289062,254.10000610351562,253.77999877929688,254.05999755859375,137013,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:45:00-04:00,254.0500030517578,254.19000244140625,253.89010620117188,254.05999755859375,132778,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:46:00-04:00,254.0800018310547,254.27000427246094,253.97000122070312,254.02000427246094,136398,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:47:00-04:00,254.02720642089844,254.1999969482422,253.91009521484375,253.97999572753906,81062,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:48:00-04:00,254.00999450683594,254.3800048828125,253.9600067138672,254.3446044921875,147577,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:49:00-04:00,254.3249969482422,254.65989685058594,254.32000732421875,254.49989318847656,308262,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:50:00-04:00,254.48399353027344,254.5399932861328,254.25999450683594,254.35499572753906,143451,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:51:00-04:00,254.33999633789062,254.5800018310547,254.11000061035156,254.5500946044922,206748,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:52:00-04:00,254.5500030517578,254.6999969482422,254.3249969482422,254.39500427246094,235728,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:53:00-04:00,254.39300537109375,254.47999572753906,254.35000610351562,254.42999267578125,106407,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:54:00-04:00,254.44000244140625,254.77999877929688,254.35009765625,254.58999633789062,246441,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:55:00-04:00,254.58200073242188,254.8699951171875,254.4600067138672,254.69500732421875,236379,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:56:00-04:00,254.7100067138672,254.8800048828125,254.61000061035156,254.6800994873047,229439,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:57:00-04:00,254.69500732421875,254.7100067138672,254.5399932861328,254.6199951171875,183308,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:58:00-04:00,254.6300048828125,254.94000244140625,254.5399932861328,254.91009521484375,220366,0.0,0.0,2023-10-17,TSLA
2023-10-17 11:59:00-04:00,254.9398956298828,255.08999633789062,254.59010314941406,254.96499633789062,396660,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:00:00-04:00,254.9403076171875,255.05999755859375,254.8300018310547,255.0500030517578,259063,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:01:00-04:00,255.03529357910156,255.0800018310547,254.8699951171875,254.97000122070312,168965,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:02:00-04:00,254.98980712890625,255.55999755859375,254.92999267578125,255.34010314941406,452112,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:03:00-04:00,255.37989807128906,255.47999572753906,255.25999450683594,255.35989379882812,221610,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:04:00-04:00,255.3699951171875,255.44000244140625,255.2200927734375,255.36099243164062,145168,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:05:00-04:00,255.33999633789062,255.52000427246094,255.22999572753906,255.4499969482422,220153,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:06:00-04:00,255.44000244140625,255.9499053955078,255.3000030517578,255.68600463867188,317316,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:07:00-04:00,255.68910217285156,255.72000122070312,255.5,255.70989990234375,184703,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:08:00-04:00,255.6999969482422,255.97999572753906,255.60000610351562,255.95030212402344,292149,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:09:00-04:00,255.9499969482422,256.1499938964844,255.82040405273438,256.1000061035156,420229,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:10:00-04:00,256.1003112792969,256.3244934082031,255.9600067138672,256.07000732421875,339879,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:11:00-04:00,256.04998779296875,256.4800109863281,255.9600067138672,256.3999938964844,305023,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:12:00-04:00,256.4100036621094,256.67999267578125,256.3500061035156,256.67999267578125,365479,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:13:00-04:00,256.67999267578125,256.9200134277344,256.6499938964844,256.7699890136719,324154,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:14:00-04:00,256.760009765625,256.8800048828125,256.6499938964844,256.7699890136719,239124,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:15:00-04:00,256.75360107421875,256.9299011230469,256.6700134277344,256.806396484375,224358,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:16:00-04:00,256.4800109863281,256.5881042480469,256.3080139160156,256.3699951171875,355981,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:17:00-04:00,256.3599853515625,256.54998779296875,256.2539978027344,256.5299987792969,259803,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:18:00-04:00,256.5400085449219,256.6700134277344,256.47021484375,256.5201110839844,251715,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:19:00-04:00,256.54998779296875,256.55999755859375,256.20001220703125,256.2250061035156,199239,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:20:00-04:00,256.2598876953125,256.2598876953125,255.94000244140625,256.010009765625,316016,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:21:00-04:00,256.0,256.2799987792969,255.97000122070312,256.2200012207031,148768,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:22:00-04:00,256.19000244140625,256.21990966796875,255.91000366210938,255.93409729003906,171028,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:23:00-04:00,255.92999267578125,256.44000244140625,255.92010498046875,256.35888671875,242846,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:24:00-04:00,256.3463134765625,256.3584899902344,255.75,255.97000122070312,278663,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:25:00-04:00,255.97129821777344,256.0400085449219,255.86000061035156,255.93499755859375,143184,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:26:00-04:00,255.91000366210938,255.94000244140625,255.66000366210938,255.74000549316406,187226,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:27:00-04:00,255.72999572753906,255.8800048828125,255.69500732421875,255.85000610351562,125316,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:28:00-04:00,255.8498992919922,255.9199981689453,255.69000244140625,255.7812042236328,177676,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:29:00-04:00,255.77000427246094,256.07000732421875,255.69000244140625,256.0,149228,0.0,0.0,2023-10-17,TSLA
