Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2005-09-29 00:00:00-04:00,2.545856262839033,2.5993723798832007,2.5252141507446177,2.597843885421753,51337200,0.0,0.0,2005-09-29,NVDA
2005-09-30 00:00:00-04:00,2.5993734632332495,2.6444804734943452,2.594022199268679,2.6207807064056396,45883200,0.0,0.0,2005-09-30,NVDA
2005-10-03 00:00:00-04:00,2.6513622283197376,2.711759022206251,2.6299558527896387,2.6926462650299072,54988800,0.0,0.0,2005-10-03,NVDA
2005-10-04 00:00:00-04:00,2.704113120949393,2.7484550071439524,2.651361231043886,2.657477617263794,51447600,0.0,0.0,2005-10-04,NVDA
2005-10-05 00:00:00-04:00,2.6605346928079436,2.6605346928079436,2.5535013560566284,2.56955623626709,59918400,0.0,0.0,2005-10-05,NVDA
2005-10-06 00:00:00-04:00,2.5664987514893944,2.6062536155124514,2.4831662552837503,2.56038236618042,68551200,0.0,0.0,2005-10-06,NVDA
2005-10-07 00:00:00-04:00,2.5649699881928876,2.5909642469053495,2.5076308631777864,2.5275087356567383,55195200,0.0,0.0,2005-10-07,NVDA
2005-10-10 00:00:00-04:00,2.5405057823322243,2.5450930173726896,2.4625245364955632,2.4632887840270996,45921600,0.0,0.0,2005-10-10,NVDA
2005-10-11 00:00:00-04:00,2.472462428520907,2.4938687910176216,2.4044196982661146,2.4327077865600586,54004800,0.0,0.0,2005-10-11,NVDA
2005-10-12 00:00:00-04:00,2.4258265073902803,2.4992207059452767,2.422767768703687,2.4617583751678467,65766000,0.0,0.0,2005-10-12,NVDA
2005-10-13 00:00:00-04:00,2.456407295540547,2.460230281719345,2.354726318542081,2.4487624168395996,50930400,0.0,0.0,2005-10-13,NVDA
2005-10-14 00:00:00-04:00,2.4663457909637096,2.4969272743494666,2.4082424380306806,2.4487624168395996,31125600,0.0,0.0,2005-10-14,NVDA
2005-10-17 00:00:00-04:00,2.450291858617314,2.496928239624849,2.450291858617314,2.4724631309509277,24391200,0.0,0.0,2005-10-17,NVDA
2005-10-18 00:00:00-04:00,2.481637181916053,2.4862244167627794,2.4158880552575503,2.431942939758301,29983200,0.0,0.0,2005-10-18,NVDA
2005-10-19 00:00:00-04:00,2.4005974401849257,2.4151229496002684,2.332554720280465,2.4113001823425293,63595200,0.0,0.0,2005-10-19,NVDA
2005-10-20 00:00:00-04:00,2.4151236142485915,2.478579337130792,2.404419994220049,2.4281208515167236,35952000,0.0,0.0,2005-10-20,NVDA
2005-10-21 00:00:00-04:00,2.469404881879725,2.477049761670417,2.4250619105711118,2.4418821334838867,29836800,0.0,0.0,2005-10-21,NVDA
2005-10-24 00:00:00-04:00,2.463287981750945,2.508395195007324,2.4411164987640688,2.508395195007324,29101200,0.0,0.0,2005-10-24,NVDA
2005-10-25 00:00:00-04:00,2.4915751983267014,2.532095181682904,2.48087245443681,2.5244503021240234,33468000,0.0,0.0,2005-10-25,NVDA
2005-10-26 00:00:00-04:00,2.5252143984930964,2.5305656607524134,2.4518201906532213,2.4556431770324707,41534400,0.0,0.0,2005-10-26,NVDA
2005-10-27 00:00:00-04:00,2.460230739233072,2.4678756193556897,2.3967750188641985,2.4044198989868164,22778400,0.0,0.0,2005-10-27,NVDA
2005-10-28 00:00:00-04:00,2.4105367774966444,2.48316653726761,2.3509040372275334,2.478579521179199,46464000,0.0,0.0,2005-10-28,NVDA
2005-10-31 00:00:00-05:00,2.4885179092792074,2.582554031603156,2.4885179092792074,2.564969778060913,43242000,0.0,0.0,2005-10-31,NVDA
2005-11-01 00:00:00-05:00,2.564969026764326,2.5840826445554024,2.513746307182571,2.5336241722106934,40048800,0.0,0.0,2005-11-01,NVDA
2005-11-02 00:00:00-05:00,2.534388810275082,2.6834704149312936,2.52292094405583,2.680412769317627,52366800,0.0,0.0,2005-11-02,NVDA
2005-11-03 00:00:00-05:00,2.6987618844304655,2.7140516471119245,2.627661272610027,2.6490676403045654,46507200,0.0,0.0,2005-11-03,NVDA
2005-11-04 00:00:00-05:00,2.6505971137016955,2.656712625296345,2.576437759018596,2.6039605140686035,57027600,0.0,0.0,2005-11-04,NVDA
2005-11-07 00:00:00-05:00,2.6177219558439035,2.626896207369125,2.581790072214831,2.5924928188323975,37082400,0.0,0.0,2005-11-07,NVDA
2005-11-08 00:00:00-05:00,2.602432224207327,2.604725841799139,2.532860105091809,2.544327974319458,53896800,0.0,0.0,2005-11-08,NVDA
2005-11-09 00:00:00-05:00,2.549679550199638,2.6758256463837444,2.5206274316713664,2.659005641937256,81888000,0.0,0.0,2005-11-09,NVDA
2005-11-10 00:00:00-05:00,2.7515133372903477,2.811146070787674,2.5106890048829693,2.56038236618042,250362000,0.0,0.0,2005-11-10,NVDA
2005-11-11 00:00:00-05:00,2.5825536676715184,2.6330119289539233,2.571085801477752,2.602431535720825,54592800,0.0,0.0,2005-11-11,NVDA
2005-11-14 00:00:00-05:00,2.6031963573890557,2.67582611972931,2.563441487445174,2.657477617263794,49366800,0.0,0.0,2005-11-14,NVDA
2005-11-15 00:00:00-05:00,2.6735324272190297,2.6987617814497313,2.655183925268372,2.663593053817749,49620000,0.0,0.0,2005-11-15,NVDA
2005-11-16 00:00:00-05:00,2.6666516972797005,2.6811772113523107,2.602431942773732,2.654418706893921,45528000,0.0,0.0,2005-11-16,NVDA
2005-11-17 00:00:00-05:00,2.676590495761132,2.7744496177384916,2.6452447530975975,2.772156000137329,70326000,0.0,0.0,2005-11-17,NVDA
2005-11-18 00:00:00-05:00,2.7813296323235415,2.804265365763854,2.7125226507339697,2.766803026199341,46576800,0.0,0.0,2005-11-18,NVDA
2005-11-21 00:00:00-05:00,2.7698619432597966,2.8203204288260255,2.7515134428232364,2.8157331943511963,45470400,0.0,0.0,2005-11-21,NVDA
2005-11-22 00:00:00-05:00,2.83025828983633,2.9181780039361023,2.808086807349549,2.890655040740967,73170000,0.0,0.0,2005-11-22,NVDA
2005-11-23 00:00:00-05:00,2.893714600842271,2.92429521797123,2.8669560960502256,2.882246732711792,41194800,0.0,0.0,2005-11-23,NVDA
2005-11-25 00:00:00-05:00,2.8960072037708184,2.9151199460742854,2.8761293393275302,2.9105327129364014,11667600,0.0,0.0,2005-11-25,NVDA
2005-11-28 00:00:00-05:00,2.9181786269738947,2.943407760102695,2.844020159907359,2.896008014678955,42452400,0.0,0.0,2005-11-28,NVDA
2005-11-29 00:00:00-05:00,2.7247546201728468,2.80197159990419,2.700289518329475,2.712522506713867,104313600,0.0,0.0,2005-11-29,NVDA
2005-11-30 00:00:00-05:00,2.693409655529355,2.777507291457463,2.692645407963343,2.7637460231781006,57544800,0.0,0.0,2005-11-30,NVDA
2005-12-01 00:00:00-05:00,2.7866806806116653,2.809616412286132,2.7568645356587456,2.796619176864624,56203200,0.0,0.0,2005-12-01,NVDA
2005-12-02 00:00:00-05:00,2.8096168540119177,2.8164974871034865,2.7599226150834513,2.797384738922119,33447600,0.0,0.0,2005-12-02,NVDA
2005-12-05 00:00:00-05:00,2.803499970679147,2.803499970679147,2.736222365337478,2.745396614074707,38770800,0.0,0.0,2005-12-05,NVDA
2005-12-06 00:00:00-05:00,2.7499841726052376,2.7943262742336126,2.7461614041606572,2.7568650245666504,37525200,0.0,0.0,2005-12-06,NVDA
2005-12-07 00:00:00-05:00,2.7675688230892375,2.7843881754778868,2.714051807042279,2.7614524364471436,35266800,0.0,0.0,2005-12-07,NVDA
2005-12-08 00:00:00-05:00,2.7469259581977985,2.782857830574772,2.707935346742702,2.7392799854278564,38666400,0.0,0.0,2005-12-08,NVDA
2005-12-09 00:00:00-05:00,2.74769034574923,2.7820939467385566,2.7094639766068433,2.778270959854126,26289600,0.0,0.0,2005-12-09,NVDA
2005-12-12 00:00:00-05:00,2.78591690049994,2.824907297854076,2.7813296662633546,2.818790912628174,28113600,0.0,0.0,2005-12-12,NVDA
2005-12-13 00:00:00-05:00,2.824141380985034,2.8799522047884385,2.8034994889219083,2.855487108230591,44341200,0.0,0.0,2005-12-13,NVDA
2005-12-14 00:00:00-05:00,2.8340819864920603,2.847843252808121,2.7950913673775815,2.8287296295166016,28747200,0.0,0.0,2005-12-14,NVDA
2005-12-15 00:00:00-05:00,2.8264358253755315,2.8478430645483734,2.763745446177728,2.792797565460205,33272400,0.0,0.0,2005-12-15,NVDA
2005-12-16 00:00:00-05:00,2.8027357080499367,2.8294942068014812,2.77597699056705,2.817261219024658,106560000,0.0,0.0,2005-12-16,NVDA
2005-12-19 00:00:00-05:00,2.823377925626932,2.8440198218799786,2.763745197612306,2.7706258296966553,29229600,0.0,0.0,2005-12-19,NVDA
2005-12-20 00:00:00-05:00,2.7675683564574682,2.809616839705127,2.7323998500721984,2.769096851348877,30435600,0.0,0.0,2005-12-20,NVDA
2005-12-21 00:00:00-05:00,2.782094526704861,2.805030046747603,2.7385166667802436,2.7637460231781006,28938000,0.0,0.0,2005-12-21,NVDA
2005-12-22 00:00:00-05:00,2.7614514690745566,2.8509005574815673,2.7606872217677205,2.8478426933288574,31833600,0.0,0.0,2005-12-22,NVDA
2005-12-23 00:00:00-05:00,2.8554879821020105,2.87383648203867,2.836375234748872,2.87001371383667,21453600,0.0,0.0,2005-12-23,NVDA
2005-12-27 00:00:00-05:00,2.8669559200980004,2.918943775332755,2.857781669902942,2.8875980377197266,36796800,0.0,0.0,2005-12-27,NVDA
2005-12-28 00:00:00-05:00,2.887597495148905,2.923530241742119,2.8692489982064147,2.914355993270874,26442000,0.0,0.0,2005-12-28,NVDA
2005-12-29 00:00:00-05:00,2.9128269319794775,2.9220011814214852,2.837139319400073,2.8493714332580566,31046400,0.0,0.0,2005-12-29,NVDA
2005-12-30 00:00:00-05:00,2.833317152286356,2.834082493537183,2.783623997644212,2.7950918674468994,22960800,0.0,0.0,2005-12-30,NVDA
2006-01-03 00:00:00-05:00,2.8111463436986197,2.9434079666339144,2.8019720929415612,2.922001600265503,47281200,0.0,0.0,2006-01-03,NVDA
2006-01-04 00:00:00-05:00,2.9441729018642278,3.0083926530808305,2.913591411757427,3.003805637359619,51007200,0.0,0.0,2006-01-04,NVDA
2006-01-05 00:00:00-05:00,3.0045705046252142,3.07720027356528,2.9992190216350387,3.071847915649414,64609200,0.0,0.0,2006-01-05,NVDA
2006-01-06 00:00:00-05:00,3.1070158715395073,3.1337734985395427,2.9854570073339124,3.1223056316375732,62338800,0.0,0.0,2006-01-06,NVDA
2006-01-09 00:00:00-05:00,3.120778146633592,3.226281936427341,3.113897293509407,3.2094619274139404,56048400,0.0,0.0,2006-01-09,NVDA
2006-01-10 00:00:00-05:00,3.194171177422404,3.210226058959961,3.153651193705341,3.210226058959961,33966000,0.0,0.0,2006-01-10,NVDA
2006-01-11 00:00:00-05:00,3.213283621549284,3.344780963321392,3.207932140693576,3.326432466506958,62630400,0.0,0.0,2006-01-11,NVDA
2006-01-12 00:00:00-05:00,3.3256691634520466,3.376891900887115,3.255332801563986,3.279033660888672,49550400,0.0,0.0,2006-01-12,NVDA
2006-01-13 00:00:00-05:00,3.2713880094166714,3.2981465158042607,3.2041103852436943,3.249981641769409,42129600,0.0,0.0,2006-01-13,NVDA
2006-01-17 00:00:00-05:00,3.2056397856046823,3.249217425034243,3.1628261749787967,3.247688055038452,32923200,0.0,0.0,2006-01-17,NVDA
2006-01-18 00:00:00-05:00,3.1490641006930673,3.275210197835281,3.1192479532830832,3.2645065784454346,45994800,0.0,0.0,2006-01-18,NVDA
2006-01-19 00:00:00-05:00,3.308084283672816,3.4908052406046584,3.3019687736815695,3.4456980228424072,91476000,0.0,0.0,2006-01-19,NVDA
2006-01-20 00:00:00-05:00,3.4510501723796443,3.49080503147113,3.3486040668161094,3.349368095397949,46160400,0.0,0.0,2006-01-20,NVDA
2006-01-23 00:00:00-05:00,3.3753632229248716,3.396769588727827,3.3294919703512833,3.3684825897216797,33488400,0.0,0.0,2006-01-23,NVDA
2006-01-24 00:00:00-05:00,3.376127339805942,3.4556377265895994,3.3669530896460635,3.3853015899658203,38889600,0.0,0.0,2006-01-24,NVDA
2006-01-25 00:00:00-05:00,3.4021216657453763,3.4242931592384847,3.314966155645435,3.3554861545562744,40023600,0.0,0.0,2006-01-25,NVDA
2006-01-26 00:00:00-05:00,3.404414460475168,3.473221229789618,3.3830080947282863,3.470163583755493,44883600,0.0,0.0,2006-01-26,NVDA
2006-01-27 00:00:00-05:00,3.515270396574494,3.5749031308696133,3.486218276845146,3.53591251373291,38504400,0.0,0.0,2006-01-27,NVDA
2006-01-30 00:00:00-05:00,3.5512019489802844,3.5550249355722348,3.4801015727583975,3.4961564540863037,31578000,0.0,0.0,2006-01-30,NVDA
2006-01-31 00:00:00-05:00,3.478573473201816,3.4976862210190993,3.410530734837743,3.437289237976074,38445600,0.0,0.0,2006-01-31,NVDA
2006-02-01 00:00:00-05:00,3.3753630739386242,3.453344309237378,3.362365836836539,3.4395828247070312,45085200,0.0,0.0,2006-02-01,NVDA
2006-02-02 00:00:00-05:00,3.4709275141170157,3.473220912481627,3.3294916574525852,3.3348429203033447,47373600,0.0,0.0,2006-02-02,NVDA
2006-02-03 00:00:00-05:00,3.3134371693388687,3.406708177895277,3.3027335480008673,3.365424156188965,50425200,0.0,0.0,2006-02-03,NVDA
2006-02-06 00:00:00-05:00,3.356250303374861,3.4640477148470317,3.3417245677287855,3.460225820541382,36346800,0.0,0.0,2006-02-06,NVDA
2006-02-07 00:00:00-05:00,3.467105122988991,3.467105122988991,3.3356068990330985,3.3371362686157227,39940800,0.0,0.0,2006-02-07,NVDA
2006-02-08 00:00:00-05:00,3.3470756614573993,3.433466911315918,3.3470756614573993,3.433466911315918,39307200,0.0,0.0,2006-02-08,NVDA
2006-02-09 00:00:00-05:00,3.4441703407293183,3.4976864759815043,3.353956108380658,3.375363349914551,43710000,0.0,0.0,2006-02-09,NVDA
2006-02-10 00:00:00-05:00,3.3875953092840847,3.4028859454094227,3.277504085316233,3.3562495708465576,41499600,0.0,0.0,2006-02-10,NVDA
2006-02-13 00:00:00-05:00,3.345546890991711,3.391418144071549,3.3226111550860984,3.3677175045013428,28074000,0.0,0.0,2006-02-13,NVDA
2006-02-14 00:00:00-05:00,3.3677175089129023,3.3860660101688733,3.329492011458101,3.3738338947296143,34234800,0.0,0.0,2006-02-14,NVDA
2006-02-15 00:00:00-05:00,3.36695357448671,3.4479924678048217,3.3585433518168184,3.4388182163238525,49329600,0.0,0.0,2006-02-15,NVDA
2006-02-16 00:00:00-05:00,3.503037733008381,3.616187701661567,3.479337967777807,3.60854172706604,130588800,0.0,0.0,2006-02-16,NVDA
2006-02-17 00:00:00-05:00,3.8738308906444474,3.877653877861184,3.6085416505844736,3.629183769226074,235695600,0.0,0.0,2006-02-17,NVDA
2006-02-21 00:00:00-05:00,3.6215386138573327,3.6276549992238554,3.520621864377357,3.5519673824310303,68406000,0.0,0.0,2006-02-21,NVDA
2006-02-22 00:00:00-05:00,3.501509347692864,3.574138229757889,3.417411504091794,3.545851230621338,93975600,0.0,0.0,2006-02-22,NVDA
2006-02-23 00:00:00-05:00,3.5351461832414475,3.5588470318238556,3.4816300713578094,3.4915685653686523,38512800,0.0,0.0,2006-02-23,NVDA
2006-02-24 00:00:00-05:00,3.506859790695924,3.548908265197099,3.472456413838113,3.49080491065979,41641200,0.0,0.0,2006-02-24,NVDA
2006-02-27 00:00:00-05:00,3.517564200847848,3.6544130543514255,3.4808671989394226,3.632242441177368,66646800,0.0,0.0,2006-02-27,NVDA
2006-02-28 00:00:00-05:00,3.616187420770496,3.6467678170749425,3.5680225529043113,3.6031901836395264,56331600,0.0,0.0,2006-02-28,NVDA
2006-03-01 00:00:00-05:00,3.6161873229787123,3.7614459513476497,3.5932515889078704,3.740039587020874,70393200,0.0,0.0,2006-03-01,NVDA
2006-03-02 00:00:00-05:00,3.7362163856417645,3.7981422881258244,3.6972257757637523,3.7453904151916504,54546000,0.0,0.0,2006-03-02,NVDA
2006-03-03 00:00:00-05:00,3.710987407174422,3.8233720144575365,3.704106556232012,3.758387804031372,59580000,0.0,0.0,2006-03-03,NVDA
2006-03-06 00:00:00-05:00,3.831782892961876,3.857011809157205,3.7323944107582485,3.7507429122924805,52902000,0.0,0.0,2006-03-06,NVDA
2006-03-07 00:00:00-05:00,3.751507087083309,3.780558108281117,3.6123637721006925,3.6865220069885254,60620400,0.0,0.0,2006-03-07,NVDA
2006-03-08 00:00:00-05:00,3.6872878898730157,3.706400638005319,3.5366768973064366,3.6681742668151855,67080000,0.0,0.0,2006-03-08,NVDA
2006-03-09 00:00:00-05:00,3.712516919340798,3.7744432678119475,3.6849939519771566,3.6872875690460205,53670000,0.0,0.0,2006-03-09,NVDA
2006-03-10 00:00:00-05:00,3.683464616447095,3.7301003307125247,3.590192750453507,3.623067855834961,52158000,0.0,0.0,2006-03-10,NVDA
2006-03-13 00:00:00-05:00,3.6597648942718988,3.684228904022436,3.63224214508418,3.6666455268859863,37213200,0.0,0.0,2006-03-13,NVDA
2006-03-14 00:00:00-05:00,3.6697034101953414,3.78361739436347,3.655941926165307,3.768326759338379,62779200,0.0,0.0,2006-03-14,NVDA
2006-03-15 00:00:00-05:00,3.7759722915661387,3.834076543077847,3.7614467755167578,3.8287246227264404,51060000,0.0,0.0,2006-03-15,NVDA
2006-03-16 00:00:00-05:00,3.8356041464516717,3.840191380696962,3.6857582857825726,3.6987557411193848,56841600,0.0,0.0,2006-03-16,NVDA
2006-03-17 00:00:00-05:00,3.681171054495559,3.738510170219557,3.626125774627418,3.728571891784668,61858800,0.0,0.0,2006-03-17,NVDA
2006-03-20 00:00:00-05:00,3.7614468372147556,3.7622110848040373,3.696463044057911,3.700284719467163,29377200,0.0,0.0,2006-03-20,NVDA
2006-03-21 00:00:00-05:00,3.883005380630493,3.9525763989696343,3.7813241567546947,3.883005380630493,123547200,0.0,0.0,2006-03-21,NVDA
2006-03-22 00:00:00-05:00,3.7843819734899795,3.8027304746508137,3.6865228631694213,3.7713849544525146,115857600,0.0,0.0,2006-03-22,NVDA
2006-03-23 00:00:00-05:00,3.78438170276471,3.8570114547448284,3.7415680989894344,3.8417208194732666,66199200,0.0,0.0,2006-03-23,NVDA
2006-03-24 00:00:00-05:00,3.8516579545407628,3.9785693584361512,3.8455426646657727,3.9716885089874268,68793600,0.0,0.0,2006-03-24,NVDA
2006-03-27 00:00:00-05:00,3.9747481068287316,4.081781256262132,3.9617510869092234,4.078722953796387,65144400,0.0,0.0,2006-03-27,NVDA
2006-03-28 00:00:00-05:00,4.060374147664436,4.195694069372592,4.051964800803987,4.141413688659668,79520400,0.0,0.0,2006-03-28,NVDA
2006-03-29 00:00:00-05:00,4.15899655412691,4.371533878368946,4.124593173616894,4.363889217376709,98709600,0.0,0.0,2006-03-29,NVDA
2006-03-30 00:00:00-05:00,4.368476966359354,4.417406307078675,4.289731035224937,4.393706321716309,106330800,0.0,0.0,2006-03-30,NVDA
2006-03-31 00:00:00-05:00,4.390647359192414,4.45180946945445,4.350892490604299,4.377651214599609,83556000,0.0,0.0,2006-03-31,NVDA
2006-04-03 00:00:00-04:00,4.400586789086746,4.487742060247972,4.3455412855960605,4.42657995223999,96891600,0.0,0.0,2006-04-03,NVDA
2006-04-04 00:00:00-04:00,4.4326950314503035,4.6406442022851415,4.428107798372203,4.633763790130615,120061200,0.0,0.0,2006-04-04,NVDA
2006-04-05 00:00:00-04:00,4.625355984031183,4.69416275323038,4.52673262737297,4.67122745513916,111297600,0.0,0.0,2006-04-05,NVDA
2006-04-06 00:00:00-04:00,4.6589931360162575,4.7155679952294385,4.594773616723818,4.680400371551514,78931200,0.0,0.0,2006-04-06,NVDA
2006-04-07 00:00:00-04:00,4.660524873853792,4.701809121500049,4.57642744576846,4.668169975280762,68267400,0.0,2.0,2006-04-07,NVDA
2006-04-10 00:00:00-04:00,4.657465731640332,4.6849887016813225,4.551961960985864,4.587129592895508,63423000,0.0,0.0,2006-04-10,NVDA
2006-04-11 00:00:00-04:00,4.602421157186393,4.602421157186393,4.447987144800326,4.475510120391846,70207200,0.0,0.0,2006-04-11,NVDA
2006-04-12 00:00:00-04:00,4.504559158167785,4.680399428438447,4.480094500993185,4.6559343338012695,59830800,0.0,0.0,2006-04-12,NVDA
2006-04-13 00:00:00-04:00,4.556549308432905,4.608536072666804,4.507619096633873,4.525967597961426,73836000,0.0,0.0,2006-04-13,NVDA
2006-04-17 00:00:00-04:00,4.518322034345185,4.6513487517923044,4.501502906247998,4.5381999015808105,44386800,0.0,0.0,2006-04-17,NVDA
2006-04-18 00:00:00-04:00,4.457160246324625,4.45868961599964,4.310371817376391,4.431166648864746,116548800,0.0,0.0,2006-04-18,NVDA
2006-04-19 00:00:00-04:00,4.403644662870357,4.507619065546642,4.342482554737544,4.458690166473389,51747600,0.0,0.0,2006-04-19,NVDA
2006-04-20 00:00:00-04:00,4.418935511951758,4.53208438940577,4.345541503615275,4.452573776245117,55268400,0.0,0.0,2006-04-20,NVDA
2006-04-21 00:00:00-04:00,4.466334631193851,4.48468313158438,4.240036897173409,4.292023658752441,77001600,0.0,0.0,2006-04-21,NVDA
2006-04-24 00:00:00-04:00,4.319547224392821,4.4663352477814735,4.243095347609305,4.42352294921875,67684800,0.0,0.0,2006-04-24,NVDA
2006-04-25 00:00:00-04:00,4.373062654381113,4.43116600719897,4.296609930359249,4.420462608337402,71976600,0.0,0.0,2006-04-25,NVDA
2006-04-26 00:00:00-04:00,4.437283883870498,4.504561285409264,4.342482636355958,4.389883041381836,33052800,0.0,0.0,2006-04-26,NVDA
2006-04-27 00:00:00-04:00,4.373062274871179,4.501502175138198,4.278261062797812,4.4602179527282715,46296600,0.0,0.0,2006-04-27,NVDA
2006-04-28 00:00:00-04:00,4.463276325712636,4.524438425103168,4.425049958910715,4.4678635597229,28473600,0.0,0.0,2006-04-28,NVDA
2006-05-01 00:00:00-04:00,4.498443853019377,4.811897661031546,4.498443853019377,4.724742412567139,90247200,0.0,0.0,2006-05-01,NVDA
2006-05-02 00:00:00-04:00,4.759911693459644,4.816486571779464,4.637588341626757,4.718627452850342,53970000,0.0,0.0,2006-05-02,NVDA
2006-05-03 00:00:00-04:00,4.665110143378744,4.801194728764087,4.660522909470899,4.749207973480225,37811400,0.0,0.0,2006-05-03,NVDA
2006-05-04 00:00:00-04:00,4.65593684440169,4.770615096110725,4.631472174035113,4.718627452850342,51112800,0.0,0.0,2006-05-04,NVDA
2006-05-05 00:00:00-04:00,4.743092534088577,4.799667412091221,4.677343186018493,4.7828474044799805,33818400,0.0,0.0,2006-05-05,NVDA
2006-05-08 00:00:00-04:00,4.770614308240572,4.8745891401270125,4.717098178749018,4.761440277099609,50362200,0.0,0.0,2006-05-08,NVDA
2006-05-09 00:00:00-04:00,4.755323880679062,4.779788985536204,4.610065246121994,4.61618185043335,56164800,0.0,0.0,2006-05-09,NVDA
2006-05-10 00:00:00-04:00,4.561135212686686,4.614651773780248,4.467863354435345,4.513734817504883,75326400,0.0,0.0,2006-05-10,NVDA
2006-05-11 00:00:00-04:00,4.559605388310136,4.602418982884664,4.318017077624438,4.353184700012207,120111000,0.0,0.0,2006-05-11,NVDA
2006-05-12 00:00:00-04:00,4.249210146120392,4.270616505032041,3.935755922217381,4.0259690284729,156817200,0.0,0.0,2006-05-12,NVDA
2006-05-15 00:00:00-04:00,4.018327001112299,4.119243571658024,3.9831593571886503,4.084075927734375,55338000,0.0,0.0,2006-05-15,NVDA
2006-05-16 00:00:00-04:00,4.107009377003421,4.108537871582789,3.9510469346857033,3.9770405292510986,49753200,0.0,0.0,2006-05-16,NVDA
2006-05-17 00:00:00-04:00,3.963280292908361,3.9862155918699704,3.746155700558492,3.8164918422698975,84107400,0.0,0.0,2006-05-17,NVDA
2006-05-18 00:00:00-04:00,3.8470723509290727,3.8837693510997604,3.639122902026551,3.643710136413574,68673000,0.0,0.0,2006-05-18,NVDA
2006-05-19 00:00:00-04:00,3.6773485107636303,3.807317377420488,3.6406512929094936,3.7201616764068604,93280800,0.0,0.0,2006-05-19,NVDA
2006-05-22 00:00:00-04:00,3.7002841197231646,3.7079300940794724,3.568786965886929,3.669703722000122,73488600,0.0,0.0,2006-05-22,NVDA
2006-05-23 00:00:00-04:00,3.746155344621188,3.833310609797577,3.6146579807101307,3.629948616027832,53231400,0.0,0.0,2006-05-23,NVDA
2006-05-24 00:00:00-04:00,3.662059109326963,3.78591161025998,3.579490848282086,3.677349090576172,57952200,0.0,0.0,2006-05-24,NVDA
2006-05-25 00:00:00-04:00,3.746155398391626,3.801200898892506,3.6375935484361337,3.6574714183807373,42366600,0.0,0.0,2006-05-25,NVDA
2006-05-26 00:00:00-04:00,3.6712336307731865,3.6956978650502794,3.626890647684596,3.665117025375366,29464200,0.0,0.0,2006-05-26,NVDA
2006-05-30 00:00:00-04:00,3.671232764933989,3.6727612597287007,3.5106832851396583,3.512211561203003,44878800,0.0,0.0,2006-05-30,NVDA
2006-05-31 00:00:00-04:00,3.559612967991148,3.5932521078146262,3.4923353445383998,3.5137414932250977,59842200,0.0,0.0,2006-05-31,NVDA
2006-06-01 00:00:00-04:00,3.553495949318349,3.6972265243530273,3.4984504484857992,3.6972265243530273,53712600,0.0,0.0,2006-06-01,NVDA
2006-06-02 00:00:00-04:00,3.756858782810445,3.775207282895789,3.6070131362428866,3.643710136413574,67371000,0.0,0.0,2006-06-02,NVDA
2006-06-05 00:00:00-04:00,3.6238316219826174,3.691109224930765,3.4801012927501414,3.49080491065979,58105200,0.0,0.0,2006-06-05,NVDA
2006-06-06 00:00:00-04:00,3.535147385070607,3.5382061245889744,3.302733052427713,3.397533416748047,82413000,0.0,0.0,2006-06-06,NVDA
2006-06-07 00:00:00-04:00,3.4342313397278583,3.4403477263621935,3.310378830328076,3.3363730907440186,56538000,0.0,0.0,2006-06-07,NVDA
2006-06-08 00:00:00-04:00,3.2981458753101007,3.340959258484555,3.143712784363199,3.27521014213562,73057200,0.0,0.0,2006-06-08,NVDA
2006-06-09 00:00:00-04:00,3.3180238004692044,3.374597793331293,3.236983829406811,3.2645065784454346,43382400,0.0,0.0,2006-06-09,NVDA
2006-06-12 00:00:00-04:00,3.207932703875326,3.250745433162498,3.065731719233119,3.084080219268799,46323000,0.0,0.0,2006-06-12,NVDA
2006-06-13 00:00:00-04:00,3.082550997004635,3.1452415990939837,3.007627623510071,3.036679744720459,53254800,0.0,0.0,2006-06-13,NVDA
2006-06-14 00:00:00-04:00,3.0550272535423635,3.1345378358107134,3.0229174967364782,3.12536358833313,48049200,0.0,0.0,2006-06-14,NVDA
2006-06-15 00:00:00-04:00,3.240042299277873,3.4097660135952035,3.2140480471866373,3.399062395095825,83733600,0.0,0.0,2006-06-15,NVDA
2006-06-16 00:00:00-04:00,3.376127016698215,3.3853012659800843,3.2797972898729104,3.3119070529937744,50344800,0.0,0.0,2006-06-16,NVDA
2006-06-19 00:00:00-04:00,3.3486047295665005,3.365423860800267,3.2048743669128616,3.212520122528076,38804400,0.0,0.0,2006-06-19,NVDA
2006-06-20 00:00:00-04:00,3.123835318574989,3.2339265457892417,3.111603203030506,3.1620616912841797,53581800,0.0,0.0,2006-06-20,NVDA
2006-06-21 00:00:00-04:00,3.148300015259651,3.247687390232074,3.148300015259651,3.1972289085388184,44117400,0.0,0.0,2006-06-21,NVDA
2006-06-22 00:00:00-04:00,3.2323968936198137,3.2415711435255243,3.082550811826543,3.103957176208496,53233800,0.0,0.0,2006-06-22,NVDA
2006-06-23 00:00:00-04:00,3.0978412753620956,3.169705895802307,3.0687891595585417,3.1054861545562744,33520200,0.0,0.0,2006-06-23,NVDA
2006-06-26 00:00:00-04:00,3.100899717629564,3.1345388547133073,3.061144851035433,3.07643461227417,28173600,0.0,0.0,2006-06-26,NVDA
